driver_id,trip_id,trip_start_time,trip_end_time,start_gps_x,start_gps_y,end_gps_x,end_gps_y,trip_distance_km,trip_duration_min,avg_speed,max_speed,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count,stop_count
driver_001,driver_001_0000,2018-07-10 07:00:00,2018-07-10 23:46:59,0,0,0,0,299,1006.98,17.82,57,0,2,3,0,832
driver_002,driver_002_0001,2018-07-10 05:00:00,2018-07-10 20:39:53,126.911835,37.518166,126.79949,37.576862,286,939.88,18.26,62,5,1,1,38,818
driver_003,driver_003_0002,2018-07-10 06:00:00,2018-07-10 23:18:45,126.79705,37.57799,126.799446,37.576813,311,1038.75,17.96,61,0,1,0,26,834
driver_004,driver_004_0003,2018-07-10 07:00:00,2018-07-10 22:16:10,126.860954,37.55271,126.8365,37.559002,215,916.17,14.08,48,0,0,0,8,754
driver_005,driver_005_0004,2018-07-10 07:00:00,2018-07-10 22:27:53,126.89614,37.541107,126.85517,37.561382,250,927.88,16.17,57,0,0,0,21,697
driver_006,driver_006_0005,2018-07-10 05:00:00,2018-07-10 20:48:53,126.79821,37.57676,126.864914,37.55111,266,948.88,16.82,62,1,0,3,40,713
driver_007,driver_007_0006,2018-07-10 07:00:00,2018-07-10 23:21:20,126.79816,37.576687,126.89597,37.541286,262,981.33,16.02,57,0,0,0,24,662
driver_008,driver_008_0007,2018-07-10 07:00:00,2018-07-10 21:44:16,126.79896,37.576878,126.798096,37.576744,248,884.27,16.83,55,0,0,0,24,711
driver_009,driver_009_0008,2018-07-10 05:00:00,2018-07-10 20:16:16,126.798164,37.57676,126.79818,37.57675,249,916.27,16.31,57,0,0,0,14,685
driver_010,driver_010_0009,2018-07-10 05:00:00,2018-07-10 20:09:44,126.798515,37.57642,126.798584,37.576496,236,909.73,15.57,64,1,0,0,18,809
driver_011,driver_011_0010,2018-07-10 06:00:00,2018-07-10 20:47:44,126.79827,37.57667,126.79849,37.57644,238,887.73,16.09,57,0,0,0,25,831
driver_012,driver_012_0011,2018-07-10 06:00:00,2018-07-10 20:57:35,126.81185,37.56762,126.79853,37.576496,237,897.58,15.84,56,4,0,0,15,860
driver_013,driver_013_0012,2018-07-10 06:00:00,2018-07-10 18:00:30,126.828384,37.572807,126.81128,37.57321,195,720.5,16.24,60,4,0,0,16,620
driver_014,driver_014_0013,2018-07-10 05:00:00,2018-07-10 20:22:33,126.90073,37.534603,126.84041,37.568893,242,922.55,15.74,60,2,0,2,19,858
driver_015,driver_015_0014,2018-07-10 06:00:00,2018-07-10 22:35:14,126.799416,37.577236,126.87919,37.54779,273,995.23,16.46,65,13,0,1,33,887
driver_016,driver_016_0015,2018-07-10 05:00:00,2018-07-10 23:51:50,126.90145,37.520634,126.85701,37.563385,271,1131.83,14.37,58,0,0,0,9,915
driver_017,driver_017_0016,2018-07-10 07:00:00,2018-07-11 00:21:32,126.81155,37.57074,126.8016,37.576324,283,1041.53,16.3,55,0,0,1,14,887
driver_018,driver_018_0017,2018-07-10 05:00:00,2018-07-10 22:56:37,126.79823,37.576855,126.89909,37.538837,249,1076.62,13.88,54,2,0,0,28,864
driver_019,driver_019_0018,2018-07-10 06:00:00,2018-07-10 23:18:03,126.81693,37.560707,126.79875,37.576595,295,1038.05,17.05,61,0,0,0,14,872
driver_020,driver_020_0019,2018-07-10 06:00:00,2018-07-10 22:15:18,126.79936,37.576756,126.90148,37.520626,245,975.3,15.07,59,2,4,2,7,909
driver_021,driver_021_0020,2018-07-10 05:00:00,2018-07-10 20:57:38,126.79775,37.57671,126.79849,37.576824,225,957.63,14.1,60,0,0,0,24,741
driver_022,driver_022_0021,2018-07-10 07:00:00,2018-07-10 18:41:43,126.79874,37.576546,126.79849,37.576843,152,701.72,13,59,0,0,0,12,545
driver_023,driver_023_0022,2018-07-10 05:00:00,2018-07-10 22:35:41,126.79894,37.57645,126.81163,37.57085,293,1055.68,16.65,62,5,0,4,20,933
driver_024,driver_024_0023,2018-07-10 05:00:00,2018-07-10 19:49:14,126.79936,37.576756,126.79932,37.57671,226,889.23,15.25,57,0,1,1,15,822
driver_025,driver_025_0024,2018-07-10 05:00:00,2018-07-10 21:13:55,126.79869,37.577026,126.79863,37.576862,225,973.92,13.86,56,0,0,0,15,746
driver_026,driver_026_0025,2018-07-10 06:00:00,2018-07-10 22:44:50,126.79862,37.576942,126.79873,37.576874,226,1004.83,13.49,56,0,0,1,7,825
driver_027,driver_027_0026,2018-07-10 06:00:00,2018-07-10 23:36:03,126.84494,37.5579,126.80589,37.561832,289,1056.05,16.42,57,0,0,0,18,850
driver_028,driver_028_0027,2018-07-10 07:00:00,2018-07-11 00:36:03,126.88079,37.54786,126.82737,37.559647,289,1056.05,16.42,59,0,0,1,15,866
driver_029,driver_029_0028,2018-07-10 07:00:00,2018-07-10 22:13:21,126.79877,37.576904,126.798775,37.576916,225,913.35,14.78,60,0,0,0,13,849
driver_030,driver_030_0029,2018-07-10 07:00:00,2018-07-10 22:02:01,126.79933,37.57707,126.7993,37.577065,225,902.02,14.97,56,3,0,0,16,860
driver_031,driver_031_0030,2018-07-10 05:00:00,2018-07-10 19:59:22,126.79877,37.57688,126.79882,37.576916,220,899.37,14.68,55,0,0,0,14,839
driver_032,driver_032_0031,2018-07-10 07:00:00,2018-07-10 21:57:15,126.80112,37.577003,126.798416,37.576813,226,897.25,15.11,55,0,1,0,21,842
driver_033,driver_033_0032,2018-07-10 05:00:00,2018-07-10 18:57:25,126.81655,37.570965,126.79889,37.57692,215,837.42,15.4,58,0,0,0,17,703
driver_034,driver_034_0033,2018-07-10 05:00:00,2018-07-10 22:10:51,126.851364,37.56689,126.811874,37.566727,231,1030.85,13.45,56,0,0,0,12,780
driver_035,driver_035_0034,2018-07-10 06:00:00,2018-07-10 17:12:57,126.86815,37.549236,126.79861,37.576626,187,672.95,16.67,58,1,5,0,12,566
driver_036,driver_036_0035,2018-07-10 07:00:00,2018-07-10 21:56:54,126.86746,37.554188,126.81882,37.57343,225,896.9,15.05,54,0,0,0,18,784
driver_037,driver_037_0036,2018-07-10 07:00:00,2018-07-10 22:15:28,126.798965,37.576927,126.798996,37.57698,243,915.47,15.93,55,0,0,0,10,692
driver_038,driver_038_0037,2018-07-10 05:00:00,2018-07-10 22:35:55,126.79876,37.57616,126.90508,37.52114,310,1055.92,17.62,61,2,1,2,0,840
driver_039,driver_039_0038,2018-07-10 07:00:00,2018-07-11 00:01:39,126.93215,37.513145,126.89598,37.541332,310,1021.65,18.21,59,4,2,0,20,784
driver_040,driver_040_0039,2018-07-10 07:00:00,2018-07-10 22:39:03,126.79849,37.576653,126.79933,37.57693,248,939.05,15.85,59,0,0,0,15,744
driver_041,driver_041_0040,2018-07-10 05:00:00,2018-07-10 14:20:07,126.79892,37.576733,126.79917,37.57668,149,560.12,15.96,61,0,0,0,14,425
driver_042,driver_042_0041,2018-07-10 07:00:00,2018-07-10 21:57:26,126.79907,37.576984,126.799065,37.576973,242,897.43,16.18,54,0,0,0,11,683
driver_043,driver_043_0042,2018-07-10 07:00:00,2018-07-10 22:28:58,126.802734,37.575005,126.79903,37.576653,252,928.97,16.28,56,0,0,0,27,707
driver_044,driver_044_0043,2018-07-10 06:00:00,2018-07-10 09:04:13,126.79821,37.576794,126.7982,37.5768,51,184.22,16.61,49,0,0,0,0,134
driver_045,driver_045_0044,2018-07-10 06:00:00,2018-07-10 21:43:12,126.80807,37.55954,126.80449,37.567116,254,943.2,16.16,60,0,0,0,24,699
driver_046,driver_046_0045,2018-07-10 05:00:00,2018-07-10 22:44:43,126.90609,37.517498,126.87192,37.54726,295,1064.72,16.62,57,0,0,0,18,880
driver_047,driver_047_0046,2018-07-10 07:00:00,2018-07-10 21:53:52,126.79897,37.576733,126.79898,37.57672,248,893.87,16.65,54,0,0,0,22,701
driver_048,driver_048_0047,2018-07-10 05:00:00,2018-07-10 19:44:27,126.798935,37.57673,126.79906,37.57667,248,884.45,16.82,57,0,0,1,17,647
driver_049,driver_049_0048,2018-07-10 05:00:00,2018-07-10 20:13:20,126.82485,37.55078,126.80274,37.566257,251,913.33,16.49,58,2,0,0,13,678
driver_050,driver_050_0049,2018-07-10 06:00:00,2018-07-10 09:09:45,126.79941,37.57693,126.79831,37.576828,52,189.75,16.44,52,0,0,0,0,129
driver_051,driver_051_0050,2018-07-10 07:00:00,2018-07-10 22:49:47,126.79916,37.57666,126.96305,37.524055,255,949.78,16.11,60,0,0,0,21,777
driver_052,driver_052_0051,2018-07-10 05:00:00,2018-07-10 22:33:21,126.96695,37.528282,126.90547,37.52467,296,1053.35,16.86,56,0,0,0,14,902
driver_053,driver_053_0052,2018-07-10 06:00:00,2018-07-10 20:56:03,126.97533,37.55349,126.935425,37.513268,245,896.05,16.41,58,0,0,0,13,747
driver_054,driver_054_0053,2018-07-10 05:00:00,2018-07-10 19:56:43,126.798805,37.57657,126.79891,37.576626,237,896.72,15.86,62,5,1,1,17,896
driver_055,driver_055_0054,2018-07-10 07:00:00,2018-07-10 20:24:42,126.91165,37.51778,126.79867,37.57651,179,804.7,13.35,57,0,0,0,6,647
driver_056,driver_056_0055,2018-07-10 06:00:00,2018-07-10 22:57:16,0,0,0,0,305,1017.27,17.99,63,0,1,1,0,854
driver_057,driver_057_0056,2018-07-10 07:00:00,2018-07-11 00:17:41,126.96152,37.52194,126.957115,37.51525,310,1037.68,17.92,65,4,0,0,19,854
driver_058,driver_058_0057,2018-07-10 05:00:00,2018-07-10 17:13:58,126.80014,37.57623,126.97401,37.55396,213,733.97,17.41,61,1,4,2,7,604
driver_059,driver_059_0058,2018-07-10 05:00:00,2018-07-10 20:27:21,126.83771,37.55864,126.97531,37.54555,248,927.35,16.05,60,0,0,2,16,758
driver_060,driver_060_0059,2018-07-10 05:00:00,2018-07-10 21:49:21,126.79926,37.576702,126.799126,37.576748,278,1009.35,16.53,57,0,0,0,19,820
driver_061,driver_061_0060,2018-07-10 06:00:00,2018-07-10 23:02:42,126.79915,37.57666,126.79903,37.576733,283,1022.7,16.6,58,0,0,2,18,867
driver_062,driver_062_0061,2018-07-10 07:00:00,2018-07-10 23:49:27,126.79916,37.57677,126.79919,37.57677,279,1009.45,16.58,57,0,0,2,15,867
driver_063,driver_063_0062,2018-07-10 05:00:00,2018-07-10 22:22:44,126.79923,37.576794,126.79934,37.576736,282,1042.73,16.23,56,0,0,0,10,897
driver_064,driver_064_0063,2018-07-10 07:00:00,2018-07-10 17:20:20,126.79905,37.57668,126.79895,37.576706,167,620.33,16.15,56,0,0,1,15,504
driver_065,driver_065_0064,2018-07-10 05:00:00,2018-07-10 21:54:17,126.79949,37.576767,126.79947,37.57676,300,1014.28,17.75,62,7,2,2,11,813
driver_066,driver_066_0065,2018-07-10 07:00:00,2018-07-10 21:55:37,126.86078,37.561386,126.81658,37.570984,238,895.62,15.94,61,1,0,0,15,797
driver_067,driver_067_0066,2018-07-10 07:00:00,2018-07-10 10:26:47,126.79962,37.576736,126.798386,37.57729,51,206.78,14.8,54,0,0,0,0,169
driver_068,driver_068_0067,2018-07-10 05:00:00,2018-07-10 08:14:32,126.79825,37.5769,126.79818,37.57679,51,194.53,15.73,59,0,0,0,0,151
driver_069,driver_069_0068,2018-07-10 06:00:00,2018-07-10 21:25:53,126.85496,37.560596,126.82522,37.551857,252,925.88,16.33,61,0,0,0,13,712
driver_070,driver_070_0069,2018-07-10 06:00:00,2018-07-10 11:28:38,126.79927,37.57676,126.81101,37.572887,77,328.63,14.06,55,0,0,0,0,304
driver_071,driver_071_0070,2018-07-10 05:00:00,2018-07-10 20:13:05,126.79706,37.5776,126.79948,37.576736,226,913.08,14.85,60,1,0,0,20,918
driver_072,driver_072_0071,2018-07-10 05:00:00,2018-07-10 19:21:20,126.799164,37.576694,126.7991,37.576664,238,861.33,16.58,60,1,1,0,9,696
driver_073,driver_073_0072,2018-07-10 06:00:00,2018-07-10 20:34:32,126.80075,37.57558,126.79876,37.57665,240,874.53,16.47,60,3,1,3,5,739
driver_074,driver_074_0073,2018-07-10 07:00:00,2018-07-10 09:51:10,126.81198,37.568016,126.81444,37.5805,45,171.17,15.77,62,3,14,5,3,167
driver_074,driver_074_0074,2018-07-10 05:00:00,2018-07-10 08:14:07,126.806595,37.56172,126.814606,37.58034,45,194.12,13.91,55,0,18,0,2,208
driver_074,driver_074_0075,2018-07-10 06:00:00,2018-07-10 08:53:50,126.81452,37.58018,126.81445,37.580322,45,173.83,15.53,48,0,4,0,2,178
driver_074,driver_074_0076,2018-07-10 05:00:00,2018-07-10 06:12:46,126.89235,37.521923,126.900826,37.52063,20,72.77,16.49,55,0,10,0,0,82
driver_075,driver_075_0077,2018-07-10 05:00:00,2018-07-10 07:47:01,126.81468,37.57995,126.81455,37.580143,45,167.02,16.17,61,1,10,0,4,147
driver_075,driver_075_0078,2018-07-10 07:00:00,2018-07-10 10:23:05,126.81422,37.580647,126.81466,37.580326,45,203.08,13.3,65,1,8,1,1,204
driver_075,driver_075_0079,2018-07-10 07:00:00,2018-07-10 10:17:40,126.813354,37.57982,126.81455,37.58025,46,197.67,13.96,62,0,11,1,4,204
driver_075,driver_075_0080,2018-07-10 07:00:00,2018-07-10 10:17:56,126.81467,37.58014,126.81461,37.580376,45,197.93,13.64,56,1,8,2,4,212
driver_075,driver_075_0081,2018-07-10 07:00:00,2018-07-10 10:05:54,126.81466,37.580482,126.81463,37.580517,45,185.9,14.52,55,1,5,3,1,189
driver_076,driver_076_0082,2018-07-10 06:00:00,2018-07-10 09:02:36,126.81469,37.578876,126.81454,37.580307,43,182.6,14.13,60,0,10,7,1,187
driver_076,driver_076_0083,2018-07-10 07:00:00,2018-07-10 10:24:31,126.86991,37.513683,126.81418,37.580605,44,204.52,12.91,58,1,21,6,0,216
driver_076,driver_076_0084,2018-07-10 07:00:00,2018-07-10 10:13:24,126.80845,37.56228,126.81451,37.580532,44,193.4,13.65,54,0,6,8,0,200
driver_077,driver_077_0085,2018-07-10 07:00:00,2018-07-10 08:18:13,126.91198,37.518234,126.81438,37.580486,22,78.22,16.88,51,0,2,0,1,62
driver_077,driver_077_0086,2018-07-10 07:00:00,2018-07-10 10:10:18,126.814255,37.580276,126.81465,37.580326,44,190.3,13.87,51,0,13,3,3,210
